Longitude;Latitude;_animalType;MooseType;herdId;isLeading
-112.83047492168959;53.66155553670731;MooseBull;MOOSE_TYPE;27;True
-112.82837418547828;53.64599267375377;MooseBull;MOOSE_TYPE;28;True
-112.78635946124955;53.65035085448005;MooseCow;MOOSE_TYPE;29;True
-112.86093559675555;53.63602942631343;MooseCow;MOOSE_TYPE;30;True
-112.83047492168959;53.66155553670731;MooseCow;MOOSE_TYPE;31;True
-112.85988522864973;53.65595356785843;MooseBull;MOOSE_TYPE;32;True
-112.78635946124955;53.65035085448005;MooseBull;MOOSE_TYPE;33;True
-112.81156829578671;53.631669765479074;MooseCow;MOOSE_TYPE;34;True
-112.82837418547828;53.66715676107211;MooseCow;MOOSE_TYPE;35;True
-112.86093559675555;53.63602942631343;MooseBull;MOOSE_TYPE;36;True
-112.82837418547828;53.64599267375377;MooseCow;MOOSE_TYPE;37;True
-112.78688464530265;53.68551111095306;MooseCow;MOOSE_TYPE;38;True
-112.85358302001544;53.692664030160955;MooseBull;MOOSE_TYPE;39;True
-112.8010646147298;53.70634448988895;MooseCow;MOOSE_TYPE;40;True
-112.87091409375974;53.6876882150022;MooseBull;MOOSE_TYPE;41;True
-112.82837418547828;53.66715676107211;MooseCow;MOOSE_TYPE;42;True
-112.85358302001544;53.692664030160955;MooseCow;MOOSE_TYPE;43;True
-112.78688464530265;53.68551111095306;MooseCow;MOOSE_TYPE;44;True
-112.82837418547828;53.66715676107211;MooseBull;MOOSE_TYPE;45;True
-112.78635946124955;53.65035085448005;MooseCow;MOOSE_TYPE;46;True
-112.86093559675555;53.63602942631343;MooseCow;MOOSE_TYPE;47;True
-112.87091409375974;53.6876882150022;MooseCow;MOOSE_TYPE;48;True
-112.82837418547828;53.64599267375377;MooseBull;MOOSE_TYPE;49;True
-112.78635946124955;53.65035085448005;MooseCow;MOOSE_TYPE;50;True
-112.81156829578671;53.631669765479074;MooseCow;MOOSE_TYPE;51;True
-112.87091409375974;53.6876882150022;MooseBull;MOOSE_TYPE;52;True
-112.81471940010387;53.67929019341821;MooseBull;MOOSE_TYPE;53;True
-112.85988522864973;53.65595356785843;MooseBull;MOOSE_TYPE;54;True
-112.88877035155677;53.64599267375377;MooseBull;MOOSE_TYPE;55;True
-112.81156829578671;53.631669765479074;MooseBull;MOOSE_TYPE;56;True
-112.82837418547828;53.66715676107211;MooseCow;MOOSE_TYPE;57;True
-112.85988522864973;53.65595356785843;MooseBull;MOOSE_TYPE;58;True
-112.81156829578671;53.631669765479074;MooseCow;MOOSE_TYPE;59;True
-112.81471940010387;53.67929019341821;MooseCow;MOOSE_TYPE;60;True
-112.78688464530265;53.68551111095306;MooseBull;MOOSE_TYPE;61;True
-112.83047492168959;53.66155553670731;MooseBull;MOOSE_TYPE;62;True
-112.87091409375974;53.6876882150022;MooseCow;MOOSE_TYPE;63;True
-112.81471940010387;53.67929019341821;MooseBull;MOOSE_TYPE;64;True
-112.81471940010387;53.67929019341821;MooseBull;MOOSE_TYPE;65;True
-112.8010646147298;53.70634448988895;MooseCow;MOOSE_TYPE;66;True
-112.78688464530265;53.68551111095306;MooseBull;MOOSE_TYPE;67;True
-112.82837418547828;53.66715676107211;MooseBull;MOOSE_TYPE;68;True
-112.88877035155677;53.64599267375377;MooseBull;MOOSE_TYPE;69;True
-112.85358302001544;53.692664030160955;MooseBull;MOOSE_TYPE;70;True
-112.8047409030997;53.65346356494365;MooseBull;MOOSE_TYPE;71;True
-112.88877035155677;53.64599267375377;MooseCow;MOOSE_TYPE;72;True
-112.81471940010387;53.67929019341821;MooseBull;MOOSE_TYPE;73;True
-112.85253265190961;53.705411872523655;MooseBull;MOOSE_TYPE;74;True
-112.85988522864973;53.65595356785843;MooseBull;MOOSE_TYPE;75;True
-112.8010646147298;53.70634448988895;MooseBull;MOOSE_TYPE;76;True
-112.87091409375974;53.6876882150022;MooseCow;MOOSE_TYPE;77;True
-112.78635946124955;53.65035085448005;MooseBull;MOOSE_TYPE;78;True
-112.82837418547828;53.64599267375377;MooseCow;MOOSE_TYPE;79;True
-112.85358302001544;53.692664030160955;MooseBull;MOOSE_TYPE;80;True
-112.78635946124955;53.65035085448005;MooseCow;MOOSE_TYPE;81;True
-112.8047409030997;53.65346356494365;MooseCow;MOOSE_TYPE;82;True
-112.83047492168959;53.66155553670731;MooseBull;MOOSE_TYPE;83;True
-112.85988522864973;53.65595356785843;MooseBull;MOOSE_TYPE;84;True
-112.86093559675555;53.63602942631343;MooseCow;MOOSE_TYPE;85;True
-112.83047492168959;53.66155553670731;MooseCow;MOOSE_TYPE;86;True
-112.82837418547828;53.66715676107211;MooseCow;MOOSE_TYPE;87;True
-112.85988522864973;53.65595356785843;MooseBull;MOOSE_TYPE;88;True
